Parameter,Label,Type
acg_threshold,ACG Threshold Level,Edit (Float)
add_if_nearer_than,Min Electrode Group Distance (um),Edit (Float)
adjacency_radius,Channel Neighbourhood Radius (um),Edit (Float)
AHP_thr,Min Spike AHP Threshold,Edit (Float)
allow_single_cluster,Allow Single Cluster?,Checkbox
alignment_window,Inter-Channel Peak Sample Count,Edit (Int)
amplitude_mode,Amplitude Mode,Combobox
amp_avg_duration,Max Spike Amplitude Duration (ms),Edit (Float)
apply_motion_correction,Apply Motion Correction?,Checkbox
apply_preprocessing,Apply Preprocessing Steps?,Checkbox
artifact_threshold,Artifact Threshold ,Edit (Float)
AUCsplit,AUC Split Criterion Threshold,Edit (Float)
auto_merge,Automatic Merging Threshold,Edit (Float)
batch_sec_drift,Batch Clustering Duration (s),Edit (Float)
batch_size,Data Batch Size (Frames),Edit (Int)
binning_depth,Drift Correction Vertical Bin Size (um),Edit (Float)
cache_preprocessing,Cache Preprocessing,Dictionary
car,Use Common Average Referencing?,Checkbox
ccg_threshold,CCG Threshold Level,Edit (Float)
chunk_duration,Chunk Duration (s),Edit (String)
clear_cache,Force Cache Clearing?,Checkbox
clip_post,Post-Peak Cutout Duration (ms),Edit (Float)
clip_pre,Pre-Peak Cutout Duration (ms),Edit (Float)
clip_size,Min Waveform Sample Count,Edit (Int)
cluster_downsampling,Cluster Downsample Fraction,Edit (Float)
cluster_neighbors,Cluster Nearest Neighbour Count,Edit (Int)
clusterer,Cluster Selection Method,Combobox
clusterer_kwargs,Clustering Parameters,Dictionary
clustering,Clustering Parameters,Dictionary
clustering_alpha,Waveform PC Feature Threshold,Edit (Float)
clustering_bandwidth,Cluster Meanshift Bandwidth (um),Edit (Float)
clustering_bin_seeding,Use Clustering Bin Seeding?,Checkbox
clustering_chunk,Initial Clustering Estimate Period (s),GroupEditbox (Int)
clustering_max_elts,Clustering Max Event per Electrode,Edit (Int)
clustering_min_bin_freq,Min Spikes per Bin,Edit (Int)
clustering_n_jobs,Clustering Job Count,Edit (Int)
cluster_selection_method,Cluster Selection Method,Combobox
common_ref_removal,Remove Median Common Reference,Checkbox
common_ref_type,Common Average Reference Method,Combobox
common_reference,Common Average Reference Method,Combobox
core_dist_n_jobs,Clustering Job Count,Edit (Int)
debug,Keep Internal Data Structures?,Checkbox
decay_filtering,Exclude Duplicate Spikes?,Checkbox
decay_ratio,Spatial Decay Rate,Edit (Float)
delete_cache,Delete Cache?,Checkbox
delete_recording_dat,Delete Recording Data File?,Checkbox
delete_temporary_recording,Delete Temporary Files?,Checkbox
delta_cut,Cluster Detection Threshold,Edit (Float)
denoise,Use Denoise Filter?,Checkbox
detect_filter_fmax,Detection Low-Pass Cutoff Freq (Hz),Edit (Float)
detect_filter_fmin,Detection High-Pass Cutoff Freq (Hz),Edit (Float)
detect_filter_order,Detection Filter Order,Edit (Int)
detect_interval,Min Inter-Event Duration (Frames),Edit (Int)
detect_sign,Detection Sign,Combobox
detect_threshold,Spike Detection Threshold,Edit (Float)
detect_time_radius_msec,Spike Refractory Period (ms),Edit (Float)
detection,Detection Parameters,Dictionary
deterministic_mode,Use Deterministic Mode?,Checkbox
dmin,Template Vertical Size (um),Edit (Float)
